market_id,slug,question,n_outcomes
2132776,will-bitcoin-reach-85k-in-may-2026,"Will Bitcoin reach $85,000 in May?",1
2132778,will-bitcoin-dip-to-75k-in-may-2026-643-576,"Will Bitcoin dip to $75,000 in May?",1
2132787,will-bitcoin-dip-to-30k-in-may-2026-696-525-724,"Will Bitcoin dip to $30,000 in May?",1
2132769,will-bitcoin-reach-120k-in-may-2026,"Will Bitcoin reach $120,000 in May?",1
2132780,will-bitcoin-dip-to-65k-in-may-2026-183-857-425,"Will Bitcoin dip to $65,000 in May?",1
2132782,will-bitcoin-dip-to-55k-in-may-2026-941,"Will Bitcoin dip to $55,000 in May?",1
2132784,will-bitcoin-dip-to-45k-in-may-2026-669-185-973,"Will Bitcoin dip to $45,000 in May?",1
2132786,will-bitcoin-dip-to-35k-in-may-2026-217-769-834,"Will Bitcoin dip to $35,000 in May?",1
2132771,will-bitcoin-reach-110k-in-may-2026,"Will Bitcoin reach $110,000 in May?",1
2132773,will-bitcoin-reach-100k-in-may-2026,"Will Bitcoin reach $100,000 in May?",1
2132775,will-bitcoin-reach-90k-in-may-2026,"Will Bitcoin reach $90,000 in May?",1
2132777,will-bitcoin-reach-80k-in-may-2026-943-519,"Will Bitcoin reach $80,000 in May?",1
2132779,will-bitcoin-dip-to-70k-in-may-2026-438-356-919,"Will Bitcoin dip to $70,000 in May?",1
2132768,will-bitcoin-reach-150k-in-may-2026,"Will Bitcoin reach $150,000 in May?",1
2132781,will-bitcoin-dip-to-60k-in-may-2026-973-269,"Will Bitcoin dip to $60,000 in May?",1
2132783,will-bitcoin-dip-to-50k-in-may-2026-896,"Will Bitcoin dip to $50,000 in May?",1
2132785,will-bitcoin-dip-to-40k-in-may-2026-277-395,"Will Bitcoin dip to $40,000 in May?",1
2365496,will-bitcoin-reach-80000-in-may-2026-from-may-27,"Will Bitcoin reach $80,000 in May?",1
2365528,will-bitcoin-dip-to-72500-in-may-2026-from-may-27,"Will Bitcoin dip to $72,500 in May?",1
2365497,will-bitcoin-reach-77500-in-may-2026-from-may-27,"Will Bitcoin reach $77,500 in May?",1
2365498,will-bitcoin-reach-75000-in-may-2026-from-may-27,"Will Bitcoin reach $75,000 in May?",1
516926,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin in 2025?,1
824952,microstrategy-sells-any-bitcoin-by-december-31-2026,"MicroStrategy sells any Bitcoin by December 31, 2026?",1
692250,microstrategy-sells-any-bitcoin-by-march-31-2026,"MicroStrategy sells any Bitcoin by March 31, 2026?",1
692258,microstrategy-sells-any-bitcoin-by-june-30-2026,"MicroStrategy sells any Bitcoin by June 30, 2026?",1
2169995,microstrategy-sells-any-bitcoin-by-may-31-2026,"MicroStrategy sells any Bitcoin by May 31, 2026?",1
573652,will-bitcoin-hit-150k-by-september-30,Will Bitcoin hit $150k by September 30?,1
573653,will-bitcoin-hit-150k-by-december-31,Will Bitcoin hit $150k by December 31?,1
573654,will-bitcoin-hit-150k-by-march-31-2026,"Will Bitcoin hit $150k by March 31, 2026?",1
573655,will-bitcoin-hit-150k-by-june-30-2026,"Will Bitcoin hit $150k by June 30, 2026?",1
573656,will-bitcoin-hit-150k-by-december-31-2026,"Will Bitcoin hit $150k by December 31, 2026?",1
604067,will-metamask-launch-a-token-in-2025,Will MetaMask launch a token in 2025?,1
657287,will-metamask-launch-a-token-by-june-30,Will MetaMask launch a token by June 30?,1
664895,will-metamask-launch-a-token-by-september-30-2026,"Will MetaMask launch a token by September 30, 2026?",1
1356655,will-metamask-launch-a-token-by-december-31-2026,"Will MetaMask launch a token by December 31, 2026?",1
2132788,will-ethereum-reach-5000-in-may-2026,"Will Ethereum reach $5,000 in May?",1
2132790,will-ethereum-reach-3800-in-may-2026,"Will Ethereum reach $3,800 in May?",1
2132792,will-ethereum-reach-3400-in-may-2026,"Will Ethereum reach $3,400 in May?",1
2132794,will-ethereum-reach-3000-in-may-2026,"Will Ethereum reach $3,000 in May?",1
2132796,will-ethereum-reach-2600-in-may-2026,"Will Ethereum reach $2,600 in May?",1
2132798,will-ethereum-dip-to-2200-in-may-2026,"Will Ethereum dip to $2,200 in May?",1
2132801,will-ethereum-dip-to-1600-in-may-2026,"Will Ethereum dip to $1,600 in May?",1
2132803,will-ethereum-dip-to-1200-in-may-2026,"Will Ethereum dip to $1,200 in May?",1
2132805,will-ethereum-dip-to-800-in-may-2026,Will Ethereum dip to $800 in May?,1
2132807,will-ethereum-dip-to-400-in-may-2026,Will Ethereum dip to $400 in May?,1
2132789,will-ethereum-reach-4000-in-may-2026,"Will Ethereum reach $4,000 in May?",1
2132791,will-ethereum-reach-3600-in-may-2026,"Will Ethereum reach $3,600 in May?",1
2132793,will-ethereum-reach-3200-in-may-2026,"Will Ethereum reach $3,200 in May?",1
2132795,will-ethereum-reach-2800-in-may-2026,"Will Ethereum reach $2,800 in May?",1
2132797,will-ethereum-reach-2400-in-may-2026,"Will Ethereum reach $2,400 in May?",1
2132799,will-ethereum-dip-to-2000-in-may-2026,"Will Ethereum dip to $2,000 in May?",1
2132800,will-ethereum-dip-to-1800-in-may-2026,"Will Ethereum dip to $1,800 in May?",1
2132802,will-ethereum-dip-to-1400-in-may-2026,"Will Ethereum dip to $1,400 in May?",1
2132804,will-ethereum-dip-to-1000-in-may-2026,"Will Ethereum dip to $1,000 in May?",1
2132806,will-ethereum-dip-to-600-in-may-2026,Will Ethereum dip to $600 in May?,1
948955,bitcoin-all-time-high-by-march-31-2026,"Bitcoin all time high by March 31, 2026?",1
948956,bitcoin-all-time-high-by-june-30-2026,"Bitcoin all time high by June 30, 2026?",1
948957,bitcoin-all-time-high-by-september-30-2026,"Bitcoin all time high by September 30, 2026?",1
948958,bitcoin-all-time-high-by-december-31-2026,"Bitcoin all time high by December 31, 2026?",1
2088985,over-250k-committed-to-the-printr-public-sale,Over $250k committed to the Printr public sale?,1
2088988,over-2m-committed-to-the-printr-public-sale,Over $2M committed to the Printr public sale?,1
2088992,over-8m-committed-to-the-printr-public-sale,Over $8M committed to the Printr public sale?,1
2088996,over-30m-committed-to-the-printr-public-sale,Over $30M committed to the Printr public sale?,1
2088986,over-500k-committed-to-the-printr-public-sale,Over $500k committed to the Printr public sale?,1
2088990,over-4m-committed-to-the-printr-public-sale,Over $4M committed to the Printr public sale?,1
2088994,over-15m-committed-to-the-printr-public-sale,Over $15M committed to the Printr public sale?,1
2088998,over-60m-committed-to-the-printr-public-sale,Over $60M committed to the Printr public sale?,1
2088987,over-1m-committed-to-the-printr-public-sale,Over $1M committed to the Printr public sale?,1
2088991,over-6m-committed-to-the-printr-public-sale,Over $6M committed to the Printr public sale?,1
2088995,over-20m-committed-to-the-printr-public-sale,Over $20M committed to the Printr public sale?,1
2088999,over-100m-committed-to-the-printr-public-sale,Over $100M committed to the Printr public sale?,1
2088989,over-3m-committed-to-the-printr-public-sale,Over $3M committed to the Printr public sale?,1
2088993,over-10m-committed-to-the-printr-public-sale,Over $10M committed to the Printr public sale?,1
2088997,over-40m-committed-to-the-printr-public-sale,Over $40M committed to the Printr public sale?,1
2100088,over-150m-committed-to-the-printr-public-sale,Over $150M committed to the Printr public sale?,1
2100089,over-200m-committed-to-the-printr-public-sale-bnf,Over $200M committed to the Printr public sale?,1
2100090,over-250m-committed-to-the-printr-public-sale,Over $250M committed to the Printr public sale?,1
598930,will-base-launch-a-token-in-2025-341,Will Base launch a token in 2025?,1
690693,will-base-launch-a-token-by-december-31-2026-154,"Will Base launch a token by December 31, 2026?",1
821172,will-base-launch-a-token-by-june-30-2026,"Will Base launch a token by June 30, 2026?",1
618455,opensea-fdv-above-1b-one-day-after-launch-426-422-754-756-879-328-494,Opensea FDV above $1B one day after launch?,1
618454,opensea-fdv-above-500m-one-day-after-launch-221-468-166-873-514-375-468-384,Opensea FDV above $500M one day after launch?,1
618456,opensea-fdv-above-3b-one-day-after-launch-786-419-967-433-241-436,Opensea FDV above $3B one day after launch?,1
620682,opensea-fdv-above-5b-one-day-after-launch-919-666-825-992-543-333,Opensea FDV above $5B one day after launch?,1
936450,opensea-fdv-above-2b-one-day-after-launch-771-639-367-482-177-837,Opensea FDV above $2B one day after launch?,1
1535122,opensea-fdv-above-100m-one-day-after-launch-172-151-588-987,Opensea FDV above $100M one day after launch?,1
1535123,opensea-fdv-above-100m-one-day-after-launch-676-675-854-745-536,Opensea FDV above $100M one day after launch?,1
1535124,opensea-fdv-above-300m-one-day-after-launch-444-132-763-296,Opensea FDV above $300M one day after launch?,1
701539,will-ethereum-reach-10000-by-december-31-2026,"Will Ethereum reach $10,000 by December 31, 2026?",1
701541,will-ethereum-reach-7500-by-december-31-2026,"Will Ethereum reach $7,500 by December 31, 2026?",1
701543,will-ethereum-reach-6500-by-december-31-2026,"Will Ethereum reach $6,500 by December 31, 2026?",1
701545,will-ethereum-reach-5500-by-december-31-2026,"Will Ethereum reach $5,500 by December 31, 2026?",1
701547,will-ethereum-reach-4500-by-december-31-2026,"Will Ethereum reach $4,500 by December 31, 2026?",1
701549,will-ethereum-reach-3500-by-december-31-2026,"Will Ethereum reach $3,500 by December 31, 2026?",1
701551,will-ethereum-dip-to-2000-by-december-31-2026,"Will Ethereum dip to $2,000 by December 31, 2026?",1
701553,will-ethereum-dip-to-1000-by-december-31-2026,"Will Ethereum dip to $1,000 by December 31, 2026?",1
701540,will-ethereum-reach-8000-by-december-31-2026,"Will Ethereum reach $8,000 by December 31, 2026?",1
701542,will-ethereum-reach-7000-by-december-31-2026,"Will Ethereum reach $7,000 by December 31, 2026?",1
701544,will-ethereum-reach-6000-by-december-31-2026,"Will Ethereum reach $6,000 by December 31, 2026?",1
701546,will-ethereum-reach-5000-by-december-31-2026,"Will Ethereum reach $5,000 by December 31, 2026?",1
701548,will-ethereum-reach-4000-by-december-31-2026,"Will Ethereum reach $4,000 by December 31, 2026?",1
701550,will-ethereum-dip-to-2500-by-december-31-2026,"Will Ethereum dip to $2,500 by December 31, 2026?",1
701552,will-ethereum-dip-to-1500-by-december-31-2026,"Will Ethereum dip to $1,500 by December 31, 2026?",1
701554,will-ethereum-dip-to-800-by-december-31-2026,"Will Ethereum dip to $800 by December 31, 2026?",1
1005343,puffpaw-fdv-above-50m-one-day-after-launch,Puffpaw FDV above $50M one day after launch?,1
1005346,puffpaw-fdv-above-300m-one-day-after-launch,Puffpaw FDV above $300M one day after launch?,1
1005344,puffpaw-fdv-above-100m-one-day-after-launch,Puffpaw FDV above $100M one day after launch?,1
1005345,puffpaw-fdv-above-200m-one-day-after-launch,Puffpaw FDV above $200M one day after launch?,1
1302781,puffpaw-fdv-above-400m-one-day-after-launch,Puffpaw FDV above $400M one day after launch?,1
1393316,predictfun-fdv-above-50m-one-day-after-launch,Predict.fun FDV above $50M one day after launch?,1
1393317,predictfun-fdv-above-100m-one-day-after-launch,Predict.fun FDV above $100M one day after launch?,1
1393318,predictfun-fdv-above-200m-one-day-after-launch,Predict.fun FDV above $200M one day after launch?,1
1393319,predictfun-fdv-above-300m-one-day-after-launch,Predict.fun FDV above $300M one day after launch?,1
1393320,predictfun-fdv-above-400m-one-day-after-launch,Predict.fun FDV above $400M one day after launch?,1
1393321,predictfun-fdv-above-500m-one-day-after-launch,Predict.fun FDV above $500M one day after launch?,1
1393322,predictfun-fdv-above-600m-one-day-after-launch,Predict.fun FDV above $600M one day after launch?,1
1393323,predictfun-fdv-above-800m-one-day-after-launch,Predict.fun FDV above $800M one day after launch?,1
1393324,predictfun-fdv-above-1b-one-day-after-launch,Predict.fun FDV above $1B one day after launch?,1
1393325,predictfun-fdv-above-1pt5b-one-day-after-launch,Predict.fun FDV above $1.5B one day after launch?,1
1393326,predictfun-fdv-above-2b-one-day-after-launch,Predict.fun FDV above $2B one day after launch?,1
1144471,will-satoshi-move-any-bitcoin-in-2026,Will Satoshi move any Bitcoin in 2026?,1
2132808,will-solana-reach-170-in-may-2026,Will Solana reach $170 in May?,1
2132810,will-solana-reach-150-in-may-2026,Will Solana reach $150 in May?,1
2132812,will-solana-reach-130-in-may-2026,Will Solana reach $130 in May?,1
2132813,will-solana-reach-120-in-may-2026,Will Solana reach $120 in May?,1
2132815,will-solana-reach-100-in-may-2026,Will Solana reach $100 in May?,1
2132817,will-solana-dip-to-80-in-may-2026,Will Solana dip to $80 in May?,1
2132819,will-solana-dip-to-60-in-may-2026,Will Solana dip to $60 in May?,1
2132821,will-solana-dip-to-40-in-may-2026,Will Solana dip to $40 in May?,1
2132823,will-solana-dip-to-20-in-may-2026,Will Solana dip to $20 in May?,1
2132824,will-solana-dip-to-10-in-may-2026,Will Solana dip to $10 in May?,1
2132809,will-solana-reach-160-in-may-2026,Will Solana reach $160 in May?,1
2132811,will-solana-reach-140-in-may-2026,Will Solana reach $140 in May?,1
2132814,will-solana-reach-110-in-may-2026,Will Solana reach $110 in May?,1
2132816,will-solana-reach-90-in-may-2026,Will Solana reach $90 in May?,1
2132818,will-solana-dip-to-70-in-may-2026,Will Solana dip to $70 in May?,1
2132820,will-solana-dip-to-50-in-may-2026,Will Solana dip to $50 in May?,1
2132822,will-solana-dip-to-30-in-may-2026,Will Solana dip to $30 in May?,1
665531,metamask-fdv-above-700m-one-day-after-launch-696-977-652-246-632,Metamask FDV above $700M one day after launch?,1
665532,metamask-fdv-above-1b-one-day-after-launch-978-851-628-634,Metamask FDV above $1B one day after launch?,1
665533,metamask-fdv-above-3b-one-day-after-launch-363-663-664-569-222,Metamask FDV above $3B one day after launch?,1
667004,metamask-fdv-above-2b-one-day-after-launch-222-955-573-228,Metamask FDV above $2B one day after launch?,1
667005,metamask-fdv-above-4b-one-day-after-launch-851-782-477-258,Metamask FDV above $4B one day after launch?,1
1601453,metamask-fdv-above-300m-one-day-after-launch-747-257,Metamask FDV above $300M one day after launch?,1
1601452,metamask-fdv-above-500m-one-day-after-launch-584-889-774,Metamask FDV above $500M one day after launch?,1
2100453,metamask-fdv-above-100m-one-day-after-launch,Metamask FDV above $100M one day after launch?,1
561699,will-pumpfun-perform-an-airdrop-by-july-18-659,Will Pump.fun perform an airdrop by July 18? ,1
561700,will-pumpfun-perform-an-airdrop-by-august-31,Will Pump.fun perform an airdrop by August 31? ,1
567468,will-pumpfun-perform-an-airdrop-by-september-30,Will Pump.fun perform an airdrop by September 30? ,1
567469,will-pumpfun-perform-an-airdrop-by-december-31,Will Pump.fun perform an airdrop by December 31? ,1
549617,will-pumpfun-perform-an-airdrop-by-june-30,Will Pump.fun perform an airdrop by June 30? ,1
549618,will-pumpfun-perform-an-airdrop-by-july-31-382,Will Pump.fun perform an airdrop by July 31? ,1
666656,will-pumpfun-perform-an-airdrop-by-march-31,Will Pump.fun perform an airdrop by March 31? ,1
1068327,will-pumpfun-perform-an-airdrop-by-december-31-2026,"Will Pump.fun perform an airdrop by December 31, 2026",1
556106,will-megaeth-perform-an-airdrop-by-september-30,Will MegaETH perform an airdrop by September 30? ,1
556108,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,1
556107,will-megaeth-perform-an-airdrop-by-december-31,Will MegaETH perform an airdrop by December 31? ,1
1125054,will-megaeth-perform-an-airdrop-by-january-31-933-879-443,Will MegaETH perform an airdrop by January 31?,1
1235499,will-megaeth-perform-an-airdrop-by-february-28-623-432,Will MegaETH perform an airdrop by February 28?,1
1242318,will-megaeth-perform-an-airdrop-by-february-15,Will MegaETH perform an airdrop by February 15?,1
1266129,will-megaeth-perform-an-airdrop-by-march-15,Will MegaETH perform an airdrop by March 15?,1
2119266,will-megaeth-perform-an-airdrop-by-december-31-2026,"Will MegaETH perform an airdrop by December 31, 2026?",1
716826,extended-fdv-above-800m-one-day-after-launch-299-255-178,Extended FDV above $800M one day after launch?,1
716829,extended-fdv-above-2b-one-day-after-launch-692-597-187,Extended FDV above $2B one day after launch?,1
716823,extended-fdv-above-500m-one-day-after-launch-711-975-248,Extended FDV above $500M one day after launch?,1
716827,extended-fdv-above-1b-one-day-after-launch-166-135-747,Extended FDV above $1B one day after launch?,1
716831,extended-fdv-above-3b-one-day-after-launch-437-271-658,Extended FDV above $3B one day after launch?,1
904737,extended-fdv-above-300m-one-day-after-launch-351-333,Extended FDV above $300M one day after launch?,1
1383905,extended-fdv-above-150m-one-day-after-launch-452,Extended FDV above $150M one day after launch?,1
951178,ethereum-all-time-high-by-march-31-2026,"Ethereum all time high by March 31, 2026?",1
951179,ethereum-all-time-high-by-june-30-2026,"Ethereum all time high by June 30, 2026?",1
951180,ethereum-all-time-high-by-september-30-2026,"Ethereum all time high by September 30, 2026?",1
951181,ethereum-all-time-high-by-december-31-2026,"Ethereum all time high by December 31, 2026?",1
2132832,will-xrp-reach-1pt6-in-may-2026,Will XRP reach $1.60 in May?,1
2132834,will-xrp-dip-to-1pt2-in-may-2026,Will XRP dip to $1.20 in May?,1
2132836,will-xrp-dip-to-0pt8-in-may-2026,Will XRP dip to $0.80 in May?,1
2132838,will-xrp-dip-to-0pt4-in-may-2026,Will XRP dip to $0.40 in May?,1
2132826,will-xrp-reach-2pt8-in-may-2026,Will XRP reach $2.80 in May?,1
2132828,will-xrp-reach-2pt4-in-may-2026,Will XRP reach $2.40 in May?,1
2132830,will-xrp-reach-2-in-may-2026,Will XRP reach $2.00 in May?,1
2132833,will-xrp-reach-1pt4-in-may-2026,Will XRP reach $1.40 in May?,1
2132835,will-xrp-dip-to-1-in-may-2026,Will XRP dip to $1.00 in May?,1
2132837,will-xrp-dip-to-0pt6-in-may-2026,Will XRP dip to $0.60 in May?,1
2132839,will-xrp-dip-to-0pt2-in-may-2026,Will XRP dip to $0.20 in May?,1
2132825,will-xrp-reach-3-in-may-2026,Will XRP reach $3.00 in May?,1
2132827,will-xrp-reach-2pt6-in-may-2026,Will XRP reach $2.60 in May?,1
2132829,will-xrp-reach-2pt2-in-may-2026,Will XRP reach $2.20 in May?,1
2132831,will-xrp-reach-1pt8-in-may-2026,Will XRP reach $1.80 in May?,1
516950,kraken-ipo-in-2025,Kraken IPO in 2025?,1
678876,kraken-ipo-by-march-31-2026,"Kraken IPO by March 31, 2026?",1
691547,kraken-ipo-by-december-31-2026-513,"Kraken IPO by December 31, 2026?",1
1642124,kraken-ipo-by-june-30-2026,"Kraken IPO by June 30, 2026?",1
1271611,will-opensea-launch-a-token-by-june-30-2026,"Will OpenSea launch a token by June 30, 2026?",1
1271613,will-opensea-launch-a-token-by-december-31-2026,"Will OpenSea launch a token by December 31, 2026?",1
1271610,will-opensea-launch-a-token-by-march-31-2026,"Will OpenSea launch a token by March 31, 2026?",1
1271612,will-opensea-launch-a-token-by-september-30-2026,"Will OpenSea launch a token by September 30, 2026?",1
680656,standx-fdv-above-5b-one-day-after-launch-536-723-718-827-974,StandX FDV above $5B one day after launch?,1
680662,standx-fdv-above-7b-one-day-after-launch-218-627-392-991,StandX FDV above $7B one day after launch?,1
680664,standx-fdv-above-10b-one-day-after-launch-467-712-296,StandX FDV above $10B one day after launch?,1
676518,standx-fdv-above-1b-one-day-after-launch-758-887-458-572-867,StandX FDV above $1B one day after launch?,1
676520,standx-fdv-above-3b-one-day-after-launch-573-228-889-488-762,StandX FDV above $3B one day after launch?,1
676517,standx-fdv-above-800m-one-day-after-launch-732-932-813-941-568,StandX FDV above $800M one day after launch?,1
676519,standx-fdv-above-2b-one-day-after-launch-143-135-174-596-974,StandX FDV above $2B one day after launch?,1
1299974,standx-fdv-above-400m-one-day-after-launch-281-522,StandX FDV above $400M one day after launch?,1
1370033,standx-fdv-above-200m-one-day-after-launch-665,StandX FDV above $200M one day after launch?,1
920402,variational-fdv-above-800m-one-day-after-launch-842-835-884,Variational FDV above $800M one day after launch?,1
920404,variational-fdv-above-2b-one-day-after-launch-713-376-681,Variational FDV above $2B one day after launch?,1
920406,variational-fdv-above-4b-one-day-after-launch-174-657-695,Variational FDV above $4B one day after launch?,1
920403,variational-fdv-above-1b-one-day-after-launch-636-229-681,Variational FDV above $1B one day after launch?,1
920405,variational-fdv-above-3b-one-day-after-launch-846-887-175,Variational FDV above $3B one day after launch?,1
920407,variational-fdv-above-5b-one-day-after-launch-995-724-585,Variational FDV above $5B one day after launch?,1
1028586,variational-fdv-above-500m-one-day-after-launch-547-272,Variational FDV above $500M one day after launch?,1
1356656,variational-fdv-above-300m-one-day-after-launch-777-637,Variational FDV above $300M one day after launch?,1
1861361,variational-fdv-above-200m-one-day-after-launch-918,Variational FDV above $200M one day after launch?,1
1861376,variational-fdv-above-100m-one-day-after-launch-519,Variational FDV above $100M one day after launch?,1
701726,will-hyperliquid-reach-100-by-december-31-2026,"Will Hyperliquid reach $100 by December 31, 2026?",1
701728,will-hyperliquid-reach-70-by-december-31-2026,"Will Hyperliquid reach $70 by December 31, 2026?",1
701730,will-hyperliquid-reach-62-by-december-31-2026,"Will Hyperliquid reach $62 by December 31, 2026?",1
701732,will-hyperliquid-reach-54-by-december-31-2026,"Will Hyperliquid reach $54 by December 31, 2026?",1
701734,will-hyperliquid-reach-46-by-december-31-2026,"Will Hyperliquid reach $46 by December 31, 2026?",1
701736,will-hyperliquid-reach-38-by-december-31-2026,"Will Hyperliquid reach $38 by December 31, 2026?",1
701738,will-hyperliquid-dip-to-32-by-december-31-2026,"Will Hyperliquid dip to $32 by December 31, 2026?",1
701740,will-hyperliquid-dip-to-24-by-december-31-2026,"Will Hyperliquid dip to $24 by December 31, 2026?",1
701742,will-hyperliquid-dip-to-16-by-december-31-2026,"Will Hyperliquid dip to $16 by December 31, 2026?",1
701744,will-hyperliquid-dip-to-8-by-december-31-2026,"Will Hyperliquid dip to $8 by December 31, 2026?",1
701727,will-hyperliquid-reach-80-by-december-31-2026,"Will Hyperliquid reach $80 by December 31, 2026?",1
701729,will-hyperliquid-reach-66-by-december-31-2026,"Will Hyperliquid reach $66 by December 31, 2026?",1
701731,will-hyperliquid-reach-58-by-december-31-2026,"Will Hyperliquid reach $58 by December 31, 2026?",1
701733,will-hyperliquid-reach-50-by-december-31-2026,"Will Hyperliquid reach $50 by December 31, 2026?",1
701735,will-hyperliquid-reach-42-by-december-31-2026,"Will Hyperliquid reach $42 by December 31, 2026?",1
701737,will-hyperliquid-reach-34-by-december-31-2026,"Will Hyperliquid reach $34 by December 31, 2026?",1
701739,will-hyperliquid-dip-to-28-by-december-31-2026,"Will Hyperliquid dip to $28 by December 31, 2026?",1
701741,will-hyperliquid-dip-to-20-by-december-31-2026,"Will Hyperliquid dip to $20 by December 31, 2026?",1
701743,will-hyperliquid-dip-to-12-by-december-31-2026,"Will Hyperliquid dip to $12 by December 31, 2026?",1
1163699,clarity-act-signed-into-law-in-2026,Clarity Act signed into law in 2026?,1
813123,will-microstrategy-be-delisted-from-the-msci-index-by-march-31,Microstrategy delisted from MSCI index by March 31?,1
